DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2014-03-27,2014,3,27,32.48,25.95,39.3,29.88,0.63,3.32,6.43,96.26,97.03,20.42,9.02
2014-03-28,2014,3,28,33.51,26.63,39.92,30.63,0.42,2.79,4.88,88.53,97.0,20.74,9.2
2014-03-29,2014,3,29,33.68,28.37,40.03,35.4,0.51,3.57,5.59,73.33,97.06,23.51,10.48
2014-03-30,2014,3,30,33.92,27.67,42.0,21.97,0.32,3.69,6.59,98.47,97.01,20.58,9.0
2014-03-31,2014,3,31,33.38,25.07,42.04,18.17,0.03,2.96,4.29,94.12,97.04,20.73,9.02
2014-04-01,2014,4,1,32.51,24.95,41.57,8.54,0.0,2.75,3.87,84.46,97.08,23.3,10.2
2014-04-02,2014,4,2,31.89,23.86,41.56,7.1,0.0,3.81,6.72,60.53,97.12,25.71,11.19
2014-04-03,2014,4,3,31.8,23.06,41.12,9.31,0.0,3.39,5.35,86.66,97.2,23.16,10.09
2014-04-04,2014,4,4,32.45,25.55,41.06,8.95,0.0,4.27,5.68,61.8,97.29,25.11,10.86
2014-04-05,2014,4,5,31.81,23.09,40.82,9.82,0.0,3.52,5.11,50.28,97.27,25.91,11.12
2014-04-06,2014,4,6,32.43,23.93,40.55,11.31,0.0,2.44,3.89,55.11,97.21,26.81,11.65
2014-04-07,2014,4,7,33.04,23.81,41.96,11.41,0.0,1.36,2.28,45.11,97.19,27.42,11.75
2014-04-08,2014,4,8,34.04,24.6,42.24,13.4,0.0,1.5,2.56,69.83,97.17,24.86,11.19
2014-04-09,2014,4,9,33.95,28.44,39.81,23.13,0.0,2.19,6.26,87.36,97.27,23.0,10.47
2014-04-10,2014,4,10,32.49,25.51,40.63,14.65,0.0,3.89,7.33,69.04,97.2,24.02,10.98
2014-04-11,2014,4,11,32.73,23.84,41.4,15.67,0.0,1.97,3.51,65.6,97.13,23.35,10.33
2014-04-12,2014,4,12,33.05,24.99,41.85,12.22,0.0,3.99,6.54,47.62,97.15,25.06,10.96
2014-04-13,2014,4,13,32.7,23.28,41.3,14.01,0.0,2.02,3.5,98.79,97.14,21.55,9.66
2014-04-14,2014,4,14,33.46,24.25,42.17,15.33,0.0,2.1,3.91,93.86,97.07,19.81,8.96
2014-04-15,2014,4,15,34.8,26.63,42.85,30.18,0.0,2.45,4.82,72.53,97.06,23.85,10.88
2014-04-16,2014,4,16,35.32,25.53,43.68,17.57,0.23,1.48,2.69,88.54,96.95,23.23,10.51
2014-04-17,2014,4,17,34.35,29.74,39.77,32.53,0.78,3.43,6.18,80.78,97.04,19.36,8.87
2014-04-18,2014,4,18,34.36,28.69,39.82,39.18,0.48,2.88,4.12,86.81,97.06,21.23,9.78
2014-04-19,2014,4,19,33.72,29.31,38.28,38.1,0.82,2.68,4.38,72.13,97.24,21.74,10.07
2014-04-20,2014,4,20,33.7,28.28,40.42,36.16,4.46,2.02,3.67,67.59,97.06,24.49,11.3
2014-04-21,2014,4,21,34.43,26.83,41.48,37.58,0.76,2.31,3.58,89.82,96.9,19.36,8.49
2014-04-22,2014,4,22,34.82,27.48,42.57,25.87,0.0,1.63,2.93,59.84,96.97,23.68,10.64
2014-04-23,2014,4,23,34.72,27.77,41.63,40.7,0.26,3.01,4.89,94.9,97.07,20.36,9.05
2014-04-24,2014,4,24,33.89,28.35,39.25,41.68,1.14,2.57,4.52,85.91,97.07,24.13,11.05
2014-04-25,2014,4,25,34.27,27.37,41.41,41.3,0.5,2.64,4.63,68.27,97.02,24.9,11.43
2014-04-26,2014,4,26,32.78,27.54,38.48,47.67,7.93,3.1,5.08,88.56,97.1,21.18,9.67
2014-04-27,2014,4,27,31.43,26.93,36.5,54.81,3.28,3.32,4.36,71.21,97.2,23.18,10.63
2014-04-28,2014,4,28,31.22,26.7,36.4,54.69,3.91,2.59,4.0,76.96,97.26,17.12,7.85
2014-04-29,2014,4,29,32.29,25.52,38.43,48.35,4.15,1.79,2.77,48.25,97.23,25.81,11.83
2014-04-30,2014,4,30,33.11,27.79,39.5,46.19,8.67,2.86,4.29,85.46,97.03,19.22,8.86
2014-05-01,2014,5,1,31.44,25.6,38.15,54.63,9.3,3.88,5.23,97.99,97.06,20.6,9.22
2014-05-02,2014,5,2,31.23,25.64,38.01,51.16,0.2,3.08,4.58,76.84,97.25,17.52,8.09
2014-05-03,2014,5,3,29.0,25.93,33.49,60.63,5.66,3.42,4.96,85.03,97.31,21.33,9.8
2014-05-04,2014,5,4,29.95,25.47,34.77,56.3,1.15,1.85,4.71,73.21,97.3,23.09,10.68
2014-05-05,2014,5,5,30.84,25.59,36.75,47.79,2.79,2.86,4.18,88.5,97.25,18.06,8.44
2014-05-06,2014,5,6,32.1,25.28,38.54,47.25,0.03,1.95,3.11,71.81,97.21,21.68,10.08
2014-05-07,2014,5,7,33.44,27.43,39.92,41.65,0.0,1.52,2.59,90.58,97.14,20.76,9.62
2014-05-08,2014,5,8,34.01,26.77,40.77,30.58,0.0,1.55,2.5,88.85,97.1,19.75,8.91
2014-05-09,2014,5,9,32.63,27.09,39.62,26.19,0.0,2.29,4.22,67.82,97.23,22.82,10.27
2014-05-10,2014,5,10,31.35,22.27,39.87,16.36,0.0,1.67,2.67,57.8,97.15,25.71,11.48
2014-05-11,2014,5,11,32.18,23.34,40.73,22.58,0.85,1.78,3.68,89.58,97.0,22.88,10.13
2014-05-12,2014,5,12,30.99,26.61,35.85,55.54,5.67,3.73,4.5,93.47,97.26,19.66,9.01
2014-05-13,2014,5,13,29.02,26.37,32.3,57.01,0.14,3.3,4.34,97.02,97.57,14.24,6.6
2014-05-14,2014,5,14,30.8,25.11,37.85,29.5,0.08,4.72,6.85,90.36,97.48,20.04,9.12
2014-05-15,2014,5,15,29.56,24.36,36.25,29.13,0.03,2.73,4.72,74.3,97.42,19.51,8.85
2014-05-16,2014,5,16,32.53,23.3,39.73,21.16,0.0,1.59,3.47,52.54,97.11,25.24,11.29
2014-05-17,2014,5,17,33.57,24.91,41.8,23.13,0.0,1.85,3.41,45.1,97.13,26.76,11.91
2014-05-18,2014,5,18,33.77,23.7,42.71,29.27,0.0,1.41,2.6,38.85,97.12,25.7,11.5
2014-05-19,2014,5,19,34.69,27.14,41.63,39.32,0.04,3.05,4.51,70.21,97.14,23.97,11.07
2014-05-20,2014,5,20,35.42,29.59,43.27,29.6,0.0,2.46,4.87,97.04,97.08,21.71,9.79
2014-05-21,2014,5,21,34.31,26.36,41.92,25.3,0.0,1.55,4.1,76.18,97.07,23.9,10.81
2014-05-22,2014,5,22,34.81,27.66,41.3,39.25,1.45,2.55,5.54,60.28,97.12,24.19,11.08
2014-05-23,2014,5,23,35.16,28.38,41.96,34.81,0.35,2.93,5.06,45.88,97.1,24.85,11.38
2014-05-24,2014,5,24,35.17,27.03,42.42,27.84,0.23,1.78,3.69,63.31,97.04,25.32,11.47
2014-05-25,2014,5,25,34.85,26.79,41.7,36.9,1.19,2.12,4.77,55.97,97.11,24.64,11.3
2014-05-26,2014,5,26,36.22,29.52,42.67,34.63,1.08,2.64,5.05,76.67,97.11,18.85,8.58
2014-05-27,2014,5,27,35.68,28.73,42.19,38.81,0.69,3.1,4.91,87.58,97.08,21.94,10.04
2014-05-28,2014,5,28,33.46,29.5,38.11,46.96,3.3,3.39,4.46,79.91,97.13,19.49,9.06
2014-05-29,2014,5,29,32.66,26.97,39.12,50.42,1.27,2.78,5.05,57.11,97.24,25.11,11.72
2014-05-30,2014,5,30,32.95,25.46,40.21,45.68,0.22,2.46,4.38,65.57,97.26,21.31,9.81
2014-05-31,2014,5,31,33.69,25.68,40.74,43.33,1.32,2.93,4.62,63.2,97.12,24.25,11.16
2014-06-01,2014,6,1,34.84,28.05,41.43,40.39,0.35,2.74,4.59,60.81,97.05,24.01,11.07
2014-06-02,2014,6,2,32.94,28.82,37.55,51.61,8.12,3.66,5.2,56.7,97.11,20.7,9.65
2014-06-03,2014,6,3,31.31,27.56,35.99,56.85,1.91,2.75,4.25,80.38,97.17,19.46,8.95
2014-06-04,2014,6,4,32.28,26.82,38.47,49.83,0.38,2.73,4.41,19.01,97.17,24.38,11.23
2014-06-05,2014,6,5,33.06,25.99,39.58,46.03,1.92,2.05,4.27,36.61,97.1,24.44,11.18
2014-06-06,2014,6,6,32.57,26.21,38.45,50.43,5.22,3.18,4.45,50.84,97.11,21.53,9.93
2014-06-07,2014,6,7,30.95,26.09,35.69,57.73,0.75,3.19,4.0,79.47,97.22,20.86,9.58
2014-06-08,2014,6,8,31.6,26.63,37.08,53.07,2.98,2.69,4.81,55.75,97.23,23.22,10.68
2014-06-09,2014,6,9,31.07,26.67,35.56,55.18,0.94,3.8,5.45,54.29,97.19,18.38,8.41
2014-06-10,2014,6,10,30.74,25.7,36.21,56.14,0.49,3.55,5.07,79.15,97.28,17.26,7.86
2014-06-11,2014,6,11,31.57,26.48,37.09,49.77,0.69,1.24,3.15,22.93,97.4,24.27,11.21
2014-06-12,2014,6,12,33.27,26.09,39.53,44.13,0.4,1.85,3.23,73.62,97.38,18.35,8.52
2014-06-13,2014,6,13,34.95,27.9,42.19,35.05,0.49,2.37,3.66,59.16,97.1,23.28,10.6
2014-06-14,2014,6,14,32.84,25.48,40.99,46.06,0.36,2.71,4.78,54.92,97.11,23.7,10.79
2014-06-15,2014,6,15,31.98,25.92,38.9,53.48,4.13,3.73,5.13,51.15,97.31,24.34,11.1
2014-06-16,2014,6,16,31.43,26.36,36.8,54.84,1.48,3.02,4.87,63.45,97.38,24.05,11.17
2014-06-17,2014,6,17,31.26,26.61,36.16,53.3,3.17,2.63,3.49,76.67,97.46,16.33,7.63
2014-06-18,2014,6,18,32.35,25.29,39.4,49.82,3.13,3.29,5.28,60.08,97.38,24.36,11.24
2014-06-19,2014,6,19,31.19,25.32,37.31,53.8,1.76,4.73,7.65,94.14,97.32,17.48,8.01
2014-06-20,2014,6,20,31.8,24.75,39.46,50.64,0.29,3.88,6.17,23.25,97.28,24.16,11.06
2014-06-21,2014,6,21,32.28,25.51,39.74,49.44,0.21,2.92,4.82,50.27,97.25,24.38,11.1
2014-06-22,2014,6,22,32.64,25.33,40.23,50.36,1.44,3.03,4.67,83.12,97.36,20.68,9.46
2014-06-23,2014,6,23,32.11,25.5,38.43,50.34,1.88,2.11,3.78,49.25,97.54,23.36,10.8
2014-06-24,2014,6,24,31.98,24.91,38.89,50.1,0.87,2.86,4.9,43.06,97.4,24.15,11.02
2014-06-25,2014,6,25,31.27,25.57,37.65,53.13,3.77,3.68,5.03,47.85,97.34,24.88,11.48
2014-06-26,2014,6,26,31.04,24.66,38.01,52.55,1.46,3.15,4.7,62.14,97.34,23.48,10.85
2014-06-27,2014,6,27,32.08,24.76,39.32,48.15,0.61,2.25,4.08,68.11,97.34,23.36,10.89
2014-06-28,2014,6,28,31.94,26.5,38.22,49.74,0.96,3.58,4.58,65.92,97.39,20.11,9.39
2014-06-29,2014,6,29,31.93,25.91,38.16,49.46,2.23,2.72,4.51,66.81,97.37,23.44,10.9
2014-06-30,2014,6,30,29.49,25.28,33.95,56.68,2.2,3.36,4.78,68.96,97.44,22.38,10.43
2014-07-01,2014,7,1,31.92,24.92,38.89,47.81,1.61,2.45,3.53,79.08,97.43,21.11,9.79
2014-07-02,2014,7,2,31.39,26.35,36.1,49.9,1.58,1.32,2.24,83.81,97.55,22.63,10.48
2014-07-03,2014,7,3,32.38,24.81,39.78,49.38,1.32,2.03,3.59,77.35,97.43,16.15,7.51
2014-07-04,2014,7,4,31.1,25.24,37.52,55.03,0.98,4.05,5.02,43.11,97.3,24.25,11.09
2014-07-05,2014,7,5,29.17,25.52,34.06,61.74,4.18,4.9,6.8,95.91,97.36,20.18,9.22
2014-07-06,2014,7,6,28.16,24.89,32.75,61.63,2.41,3.18,4.7,82.82,97.59,21.02,9.77
2014-07-07,2014,7,7,29.38,23.47,35.05,55.47,6.05,2.09,3.83,65.45,97.71,22.86,10.64
2014-07-08,2014,7,8,28.46,24.2,34.25,61.51,4.88,3.17,3.9,94.94,97.69,11.94,5.62
2014-07-09,2014,7,9,27.25,23.57,31.47,70.23,6.26,3.35,5.14,66.19,97.65,20.5,9.59
2014-07-10,2014,7,10,29.42,22.86,35.97,59.19,1.98,1.94,3.53,40.51,97.65,24.8,11.53
2014-07-11,2014,7,11,29.79,24.47,34.49,56.81,0.41,2.61,4.23,63.54,97.56,22.93,10.62
2014-07-12,2014,7,12,30.07,24.96,35.48,55.87,1.11,2.88,4.35,85.23,97.48,21.33,9.83
2014-07-13,2014,7,13,30.85,24.77,37.17,52.45,1.2,2.33,4.27,47.56,97.51,22.14,10.37
2014-07-14,2014,7,14,31.92,24.34,38.46,48.46,1.83,1.64,3.1,75.79,97.44,18.71,8.68
2014-07-15,2014,7,15,33.64,27.56,40.74,44.48,1.92,2.84,4.26,95.82,97.17,21.25,9.65
2014-07-16,2014,7,16,29.92,24.82,35.22,61.5,2.03,2.95,4.46,98.23,97.35,12.82,6.01
2014-07-17,2014,7,17,30.09,24.58,36.33,56.7,2.62,2.32,3.74,61.7,97.53,21.15,9.89
2014-07-18,2014,7,18,30.44,23.4,37.3,53.65,0.8,3.8,4.89,64.82,97.42,18.27,8.48
2014-07-19,2014,7,19,29.14,24.4,34.37,62.51,3.87,3.8,5.15,79.29,97.49,21.46,9.94
2014-07-20,2014,7,20,29.95,23.93,36.32,58.25,1.32,2.89,4.8,65.11,97.59,22.78,10.58
2014-07-21,2014,7,21,28.1,25.19,31.46,61.69,2.16,2.38,3.37,80.97,97.6,15.57,7.31
2014-07-22,2014,7,22,28.68,22.99,34.55,62.5,3.81,2.34,4.01,88.06,97.54,18.61,8.66
2014-07-23,2014,7,23,28.89,23.88,33.83,61.05,2.2,2.51,4.39,95.18,97.56,16.36,7.61
2014-07-24,2014,7,24,28.83,24.38,34.21,60.89,2.35,2.86,4.11,83.21,97.52,15.68,7.35
2014-07-25,2014,7,25,28.31,23.52,33.14,62.83,4.08,3.16,5.02,73.92,97.51,20.23,9.46
2014-07-26,2014,7,26,29.92,23.68,36.84,57.45,1.27,2.23,4.54,62.06,97.36,24.26,11.26
2014-07-27,2014,7,27,30.73,24.04,37.43,54.61,2.81,2.77,3.91,77.16,97.3,23.15,10.77
2014-07-28,2014,7,28,29.2,25.06,33.59,61.5,5.89,1.97,2.91,76.4,97.46,22.62,10.56
2014-07-29,2014,7,29,28.94,24.99,34.42,63.4,3.92,2.1,2.86,84.81,97.44,18.53,8.67
2014-07-30,2014,7,30,28.36,23.71,33.75,66.6,5.43,3.45,5.17,91.89,97.46,20.96,9.73
2014-07-31,2014,7,31,27.56,23.81,31.81,67.5,5.95,2.56,4.35,90.9,97.55,6.55,3.22
2014-08-01,2014,8,1,26.55,22.94,30.13,74.02,3.81,1.86,3.36,92.03,97.54,18.99,8.95
2014-08-02,2014,8,2,27.33,23.15,32.38,68.93,2.36,2.5,3.97,98.97,97.57,14.03,6.66
2014-08-03,2014,8,3,26.97,22.49,31.01,71.77,7.89,2.16,3.17,89.84,97.61,15.17,7.15
2014-08-04,2014,8,4,27.66,23.24,32.24,68.62,4.53,3.04,4.61,90.8,97.51,19.99,9.31
2014-08-05,2014,8,5,27.12,23.2,31.47,71.91,10.21,2.67,4.52,91.37,97.44,12.69,6.05
2014-08-06,2014,8,6,26.78,22.33,31.31,72.19,6.25,2.63,4.59,89.02,97.48,16.69,7.82
2014-08-07,2014,8,7,27.73,22.68,33.27,66.72,3.62,3.42,4.64,96.7,97.4,17.79,8.27
2014-08-08,2014,8,8,25.23,23.17,28.13,83.31,21.46,2.21,4.01,99.66,97.46,6.61,3.25
2014-08-09,2014,8,9,26.2,22.43,31.1,79.68,5.13,2.45,3.77,74.5,97.53,20.74,9.76
2014-08-10,2014,8,10,26.81,23.02,31.47,74.1,5.81,2.1,3.33,71.95,97.59,23.23,10.95
2014-08-11,2014,8,11,27.04,23.87,31.01,71.52,6.3,1.32,2.63,88.25,97.37,17.52,8.26
2014-08-12,2014,8,12,26.28,23.08,30.59,76.28,7.36,1.99,3.03,78.08,97.31,19.27,9.1
2014-08-13,2014,8,13,26.6,21.56,31.45,73.28,4.75,2.67,4.47,57.69,97.52,22.27,10.48
2014-08-14,2014,8,14,26.79,23.8,30.77,77.56,13.48,2.23,3.43,80.66,97.52,19.14,9.0
2014-08-15,2014,8,15,25.82,23.65,29.32,83.28,11.8,1.02,2.43,99.22,97.5,12.1,5.78
2014-08-16,2014,8,16,26.76,22.55,30.97,74.82,6.7,1.43,2.58,61.66,97.65,24.46,11.49
2014-08-17,2014,8,17,25.66,22.48,29.76,82.2,14.47,1.72,2.77,81.83,97.6,20.22,9.49
2014-08-18,2014,8,18,25.37,22.49,30.11,80.84,4.65,1.33,2.23,87.12,97.53,20.68,9.58
2014-08-19,2014,8,19,26.75,22.83,31.29,73.7,1.83,1.13,1.89,83.05,97.5,19.06,8.88
2014-08-20,2014,8,20,27.11,22.48,31.3,71.02,5.87,1.06,2.25,61.07,97.56,25.32,11.91
2014-08-21,2014,8,21,25.99,22.87,29.37,80.11,6.84,1.63,3.22,99.39,97.56,5.74,2.87
2014-08-22,2014,8,22,24.94,22.64,27.75,84.81,10.74,1.48,2.86,82.61,97.46,17.13,8.11
2014-08-23,2014,8,23,26.4,21.81,31.24,77.4,2.71,1.55,3.14,72.04,97.6,23.64,11.12
2014-08-24,2014,8,24,26.26,22.36,30.49,76.41,2.99,1.88,3.22,64.93,97.5,23.07,10.76
2014-08-25,2014,8,25,24.45,22.34,27.65,85.75,6.29,3.01,4.54,97.85,97.35,20.88,9.74
2014-08-26,2014,8,26,26.55,21.27,32.12,75.55,3.04,1.7,3.46,73.95,97.5,23.81,11.12
2014-08-27,2014,8,27,26.64,22.49,31.55,72.48,1.95,1.57,2.43,84.08,97.58,18.59,8.7
2014-08-28,2014,8,28,28.07,21.76,34.4,67.29,4.7,1.76,3.26,56.77,97.32,24.08,11.22
2014-08-29,2014,8,29,27.78,23.46,33.31,73.88,6.31,2.18,3.35,93.7,97.29,19.24,8.91
2014-08-30,2014,8,30,26.48,23.72,30.24,81.23,8.38,1.09,1.94,89.92,97.44,19.38,9.02
2014-08-31,2014,8,31,26.07,22.92,29.85,77.72,11.65,0.79,1.08,81.84,97.44,20.37,9.55
2014-09-01,2014,9,1,26.77,21.98,32.61,74.8,4.8,2.21,4.22,51.01,97.47,21.94,10.17
2014-09-02,2014,9,2,25.74,21.18,31.23,73.14,3.9,2.74,5.13,79.84,97.45,11.82,5.66
2014-09-03,2014,9,3,24.95,22.14,28.68,83.71,4.45,1.67,2.92,72.08,97.45,16.39,7.73
2014-09-04,2014,9,4,26.05,21.61,30.24,79.75,12.64,1.02,1.99,34.84,97.42,24.17,11.35
2014-09-05,2014,9,5,26.03,21.98,30.2,79.38,5.81,1.05,1.94,78.31,97.4,10.77,5.17
2014-09-06,2014,9,6,26.18,22.36,30.68,79.29,3.55,2.09,3.32,55.25,97.43,24.11,11.23
2014-09-07,2014,9,7,25.94,21.8,30.45,76.18,1.62,1.92,3.68,73.36,97.61,7.05,3.52
2014-09-08,2014,9,8,26.22,21.25,31.82,71.88,2.0,1.71,2.61,86.61,97.65,16.35,7.72
2014-09-09,2014,9,9,26.28,21.73,31.02,74.18,1.12,1.7,2.65,70.02,97.59,23.39,11.0
2014-09-10,2014,9,10,25.99,21.82,30.65,77.97,1.11,1.34,2.07,25.34,97.52,24.91,11.7
2014-09-11,2014,9,11,27.5,21.42,34.06,71.05,1.21,1.45,2.36,15.22,97.4,26.07,12.12
2014-09-12,2014,9,12,26.9,22.73,31.39,73.3,0.91,1.54,2.75,77.11,97.38,22.16,10.29
2014-09-13,2014,9,13,27.69,22.44,32.63,67.94,0.42,1.04,1.92,41.43,97.54,24.81,11.63
2014-09-14,2014,9,14,27.94,23.19,32.79,66.88,0.36,1.13,2.25,40.41,97.53,24.62,11.51
2014-09-15,2014,9,15,27.45,23.42,31.8,69.5,0.6,1.16,1.64,67.79,97.5,17.67,8.31
2014-09-16,2014,9,16,27.66,22.91,32.47,64.62,0.31,1.92,4.61,74.5,97.52,18.4,8.62
2014-09-17,2014,9,17,27.38,22.53,32.2,66.18,0.15,1.48,2.66,42.49,97.5,24.17,11.29
2014-09-18,2014,9,18,28.16,22.65,34.12,65.42,2.3,1.51,2.39,43.6,97.42,25.17,11.69
2014-09-19,2014,9,19,27.49,22.06,33.15,71.1,5.33,1.7,2.84,72.61,97.51,23.02,10.73
2014-09-20,2014,9,20,27.51,22.64,33.16,70.16,3.26,2.16,4.59,62.75,97.56,22.54,10.53
2014-09-21,2014,9,21,27.5,23.28,31.49,72.54,11.6,1.28,2.36,67.93,97.59,22.15,10.34
2014-09-22,2014,9,22,27.34,23.89,31.41,72.54,6.14,0.94,1.73,60.05,97.53,22.49,10.47
2014-09-23,2014,9,23,27.89,22.59,33.67,67.93,2.01,1.4,2.37,29.92,97.43,23.94,11.2
2014-09-24,2014,9,24,28.23,22.62,35.02,64.24,1.52,1.56,2.66,18.53,97.42,25.31,11.78
2014-09-25,2014,9,25,27.83,22.39,33.62,70.14,2.62,1.48,2.34,70.58,97.47,18.09,8.42
2014-09-26,2014,9,26,26.44,22.92,30.82,76.63,6.87,1.41,2.23,71.93,97.47,21.71,10.08
2014-09-27,2014,9,27,27.48,22.04,33.73,71.96,3.89,1.84,3.15,32.95,97.45,24.53,11.4
2014-09-28,2014,9,28,26.18,22.52,30.73,77.92,1.64,2.35,3.2,74.51,97.53,22.21,10.35
2014-09-29,2014,9,29,26.12,21.81,31.03,77.06,16.35,1.51,2.74,97.88,97.6,7.08,3.48
2014-09-30,2014,9,30,26.57,22.98,31.76,76.06,12.01,1.62,3.46,71.93,97.54,21.18,9.85
2014-10-01,2014,10,1,26.05,22.64,30.66,76.41,10.22,1.49,3.75,83.97,97.67,15.23,7.19
2014-10-02,2014,10,2,26.82,21.79,31.6,71.72,4.73,0.93,1.57,30.75,97.59,22.07,10.3
2014-10-03,2014,10,3,27.23,21.89,33.41,67.62,1.77,1.4,2.28,25.38,97.5,22.64,10.53
2014-10-04,2014,10,4,27.69,22.4,33.32,67.45,1.38,1.15,1.9,45.43,97.41,22.03,10.17
2014-10-05,2014,10,5,27.99,22.67,33.5,66.21,2.35,1.25,2.16,29.97,97.43,23.37,10.84
2014-10-06,2014,10,6,28.17,22.53,35.49,58.9,0.91,1.61,2.9,50.1,97.4,24.34,11.31
2014-10-07,2014,10,7,28.15,21.1,35.3,45.21,0.0,1.49,3.55,40.2,97.39,24.39,11.15
2014-10-08,2014,10,8,28.2,21.44,36.4,42.38,0.11,1.49,2.99,14.07,97.28,24.28,11.22
2014-10-09,2014,10,9,28.41,23.51,35.25,66.49,3.26,2.28,4.38,77.15,97.29,18.68,8.84
2014-10-10,2014,10,10,27.82,24.67,31.55,69.59,2.45,1.03,2.27,97.72,97.4,10.33,5.02
2014-10-11,2014,10,11,27.61,23.49,32.05,68.15,1.61,1.13,2.28,73.83,97.45,17.13,7.99
2014-10-12,2014,10,12,29.02,23.75,35.65,61.28,0.38,1.92,3.27,54.24,97.39,21.1,9.7
2014-10-13,2014,10,13,29.2,23.18,36.17,60.4,0.05,2.25,3.59,82.56,97.42,18.97,8.7
2014-10-14,2014,10,14,28.82,24.67,35.2,64.3,0.21,1.27,2.49,55.91,97.46,21.92,10.07
2014-10-15,2014,10,15,29.26,24.32,35.01,61.9,1.85,1.32,2.12,75.32,97.46,20.01,9.21
2014-10-16,2014,10,16,28.7,23.99,33.54,64.5,5.31,1.25,1.64,65.15,97.41,21.18,9.87
2014-10-17,2014,10,17,28.14,23.04,33.77,66.02,5.93,1.74,2.71,61.64,97.42,19.04,8.91
2014-10-18,2014,10,18,28.22,23.6,34.92,59.24,0.57,2.02,4.13,79.97,97.48,19.67,9.21
2014-10-19,2014,10,19,26.09,19.91,34.66,37.58,0.0,2.31,4.24,11.34,97.47,23.73,10.57
2014-10-20,2014,10,20,25.85,17.19,34.58,33.07,0.0,1.67,3.6,2.83,97.45,24.53,10.91
2014-10-21,2014,10,21,26.24,16.42,35.35,31.47,0.0,1.55,3.42,8.3,97.42,24.26,10.92
2014-10-22,2014,10,22,26.97,18.76,35.35,37.35,0.02,0.97,1.29,21.48,97.48,23.64,10.85
2014-10-23,2014,10,23,28.38,21.72,35.7,48.5,0.0,1.37,2.12,47.13,97.5,21.74,10.16
2014-10-24,2014,10,24,29.81,23.48,36.66,52.6,0.0,1.4,2.54,46.67,97.38,19.49,9.08
2014-10-25,2014,10,25,30.46,23.63,37.88,46.43,0.0,1.31,2.47,45.39,97.32,21.66,10.03
2014-10-26,2014,10,26,30.87,23.63,38.11,48.53,0.0,1.13,2.64,58.57,97.34,21.93,10.14
2014-10-27,2014,10,27,31.55,25.73,38.45,48.16,0.0,1.5,2.54,81.28,97.33,14.65,6.87
2014-10-28,2014,10,28,30.12,24.46,38.01,45.59,0.01,1.84,3.61,6.82,97.28,23.0,10.64
2014-10-29,2014,10,29,27.97,20.65,37.47,38.95,0.0,2.02,3.99,6.75,97.29,23.8,10.98
2014-10-30,2014,10,30,27.84,19.02,37.09,41.44,0.0,2.53,4.06,58.95,97.35,21.76,9.93
2014-10-31,2014,10,31,27.38,20.1,36.66,34.09,0.0,3.05,5.09,57.47,97.36,23.25,10.47
2014-11-01,2014,11,1,26.55,18.54,35.77,31.82,0.0,2.38,3.96,30.57,97.36,22.96,10.3
2014-11-02,2014,11,2,26.58,17.17,35.85,25.79,0.0,1.71,2.92,1.96,97.38,23.58,10.69
2014-11-03,2014,11,3,27.57,18.57,37.19,31.63,0.0,1.8,3.27,0.71,97.4,23.06,10.67
2014-11-04,2014,11,4,29.42,21.55,38.29,45.95,0.0,2.61,4.71,14.98,97.44,22.35,10.34
2014-11-05,2014,11,5,29.43,23.55,38.21,37.93,0.0,3.18,4.53,78.85,97.46,17.31,7.83
2014-11-06,2014,11,6,28.99,19.78,37.95,39.86,0.0,1.41,1.92,29.83,97.54,21.45,9.84
2014-11-07,2014,11,7,27.89,19.67,37.84,31.9,0.0,1.87,3.11,10.68,97.49,23.5,10.7
2014-11-08,2014,11,8,27.03,18.38,37.6,28.16,0.0,2.77,4.75,1.45,97.4,23.42,10.65
2014-11-09,2014,11,9,27.21,19.02,37.74,23.57,0.0,3.21,4.71,10.64,97.33,23.05,10.41
2014-11-10,2014,11,10,26.77,17.82,37.75,25.12,0.0,2.88,4.29,3.77,97.3,22.79,10.22
2014-11-11,2014,11,11,27.76,18.97,37.91,27.16,0.0,2.77,4.03,42.13,97.3,20.49,9.35
2014-11-12,2014,11,12,28.6,21.97,38.27,24.12,0.0,2.95,4.88,31.52,97.27,22.18,10.01
2014-11-13,2014,11,13,26.73,18.16,37.32,26.44,0.0,2.46,4.19,7.3,97.29,22.44,10.08
2014-11-14,2014,11,14,26.8,17.91,37.29,25.91,0.0,2.55,4.33,23.16,97.3,22.42,10.01
2014-11-15,2014,11,15,27.18,18.89,37.42,26.39,0.0,3.0,4.89,6.43,97.32,22.38,9.97
2014-11-16,2014,11,16,27.24,18.67,36.66,29.41,0.0,2.45,3.77,48.32,97.26,19.89,9.14
2014-11-17,2014,11,17,28.66,20.86,37.46,27.12,0.0,3.65,5.97,63.95,97.26,20.26,9.26
2014-11-18,2014,11,18,27.48,20.29,36.73,25.92,0.0,3.32,4.93,66.25,97.43,20.35,9.05
2014-11-19,2014,11,19,25.74,18.27,35.4,24.22,0.0,3.14,4.76,54.69,97.57,20.49,9.05
2014-11-20,2014,11,20,24.05,15.95,33.89,21.76,0.0,3.03,5.4,9.59,97.59,22.34,9.76
2014-11-21,2014,11,21,23.69,14.63,33.77,23.8,0.0,2.11,4.02,0.53,97.61,23.05,10.16
